week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,MAR,TOU,Bet365,1.44,4.33,7.5,79,W
1,MAR,TOU,Bet365,1.4,4.5,8,499,W
1,MAR,TOU,Bet365,1.44,4.33,8,2593,W
1,MAR,TOU,Bet365,1.36,4.2,10.5,3085,W
1,MAR,TOU,Bet365,1.4,4.2,9,45980,W
1,MAR,TOU,WilliamHill,1.53,4,6.5,64,W
1,MAR,TOU,WilliamHill,1.44,4.4,7,98,W
1,MAR,TOU,WilliamHill,1.44,4.2,7.5,119,W
1,MAR,TOU,WilliamHill,1.44,4.4,7,122,W
1,MAR,TOU,WilliamHill,1.4,4.4,8,258,W
1,MAR,TOU,WilliamHill,1.44,4.2,7.5,351,W
1,MAR,TOU,WilliamHill,1.44,4.4,7,358,W
1,MAR,TOU,WilliamHill,1.44,4.2,7.5,387,W
1,MAR,TOU,WilliamHill,1.4,4.4,8,747,W
1,MAR,TOU,WilliamHill,1.44,4.2,7.5,750,W
1,MAR,TOU,WilliamHill,1.4,4.4,8,3153,W
1,MAR,TOU,WilliamHill,1.44,4.4,7,3663,W
1,MAR,TOU,WilliamHill,1.4,4.4,8,5870,W
1,MAR,TOU,WilliamHill,1.4,4.6,7.5,6182,W
1,MAR,TOU,WilliamHill,1.4,4.4,8,6419,W
1,MAR,TOU,WilliamHill,1.4,4.2,9,6453,W
1,MAR,TOU,WilliamHill,1.36,4.6,8.5,6527,W
1,MAR,TOU,WilliamHill,1.4,4.4,8,6555,W
1,MAR,TOU,WilliamHill,1.36,4.6,8.5,11490,W
1,MAR,TOU,WilliamHill,1.4,4.2,8,14504,W
1,MAR,TOU,WilliamHill,1.36,4.6,8.5,14506,W
1,MAR,TOU,WilliamHill,1.4,4.2,8,14548,W
1,MAR,TOU,WilliamHill,1.36,4.6,8.5,14555,W
1,MAR,TOU,WilliamHill,1.4,4.2,8,14561,W
1,MAR,TOU,WilliamHill,1.36,4.6,8.5,43983,W
1,MAR,TOU,WilliamHill,1.36,5,8,47481,W
1,MAR,TOU,WilliamHill,1.4,4.2,8,69840,W
1,MAR,TOU,Bwin,1.4,4.5,8.75,729,W
1,MAR,TOU,Bwin,1.42,4.4,8.5,1176,W
1,MAR,TOU,Bwin,1.4,4.25,8,47419,W
1,MAR,TOU,12Bet,1.47,4.15,6.3,64,W
1,MAR,TOU,12Bet,1.47,4.1,6.2,65,W
1,MAR,TOU,12Bet,1.48,4.1,6.2,66,W
1,MAR,TOU,12Bet,1.47,4.1,6.2,73,W
1,MAR,TOU,12Bet,1.48,4.1,6.2,73,W
1,MAR,TOU,12Bet,1.47,4.1,6.2,74,W
1,MAR,TOU,12Bet,1.48,4.1,6.2,76,W
1,MAR,TOU,12Bet,1.47,4.1,6.2,77,W
1,MAR,TOU,12Bet,1.47,4.1,6.3,78,W
1,MAR,TOU,12Bet,1.48,4.15,6.1,80,W
1,MAR,TOU,12Bet,1.46,4.2,6.3,92,W
1,MAR,TOU,12Bet,1.46,4.25,6.3,95,W
1,MAR,TOU,12Bet,1.45,4.2,6.4,107,W
1,MAR,TOU,12Bet,1.44,4.25,6.6,111,W
1,MAR,TOU,12Bet,1.45,4.25,6.5,114,W
1,MAR,TOU,12Bet,1.43,4.3,6.7,115,W
1,MAR,TOU,12Bet,1.46,4.2,6.3,117,W
1,MAR,TOU,12Bet,1.44,4.25,6.5,119,W
1,MAR,TOU,12Bet,1.44,4.25,6.6,121,W
1,MAR,TOU,12Bet,1.44,4.25,6.5,122,W
1,MAR,TOU,12Bet,1.41,4.4,7.1,123,W
1,MAR,TOU,12Bet,1.4,4.4,7.2,131,W
1,MAR,TOU,12Bet,1.41,4.4,7.1,142,W
1,MAR,TOU,12Bet,1.4,4.4,7.2,142,W
1,MAR,TOU,12Bet,1.41,4.4,7.1,142,W
1,MAR,TOU,12Bet,1.4,4.4,7.2,145,W
1,MAR,TOU,12Bet,1.41,4.4,7.1,157,W
1,MAR,TOU,12Bet,1.4,4.4,7.2,166,W
1,MAR,TOU,12Bet,1.41,4.4,7.1,167,W
1,MAR,TOU,12Bet,1.41,4.35,7,175,W
1,MAR,TOU,12Bet,1.41,4.35,7.1,180,W
1,MAR,TOU,12Bet,1.41,4.4,7.1,186,W
1,MAR,TOU,12Bet,1.41,4.35,7.1,190,W
1,MAR,TOU,12Bet,1.41,4.4,7.1,190,W
1,MAR,TOU,12Bet,1.41,4.35,7.1,191,W
1,MAR,TOU,12Bet,1.4,4.4,7.3,193,W
1,MAR,TOU,12Bet,1.4,4.4,7.2,194,W
1,MAR,TOU,12Bet,1.41,4.4,7.2,195,W
1,MAR,TOU,12Bet,1.4,4.4,7.2,196,W
1,MAR,TOU,12Bet,1.4,4.4,7.3,197,W
1,MAR,TOU,12Bet,1.39,4.45,7.5,198,W
1,MAR,TOU,12Bet,1.4,4.4,7.3,202,W
1,MAR,TOU,12Bet,1.41,4.35,7.2,203,W
1,MAR,TOU,12Bet,1.41,4.4,7.1,207,W
1,MAR,TOU,12Bet,1.4,4.4,7.2,207,W
1,MAR,TOU,12Bet,1.41,4.4,7.1,208,W
1,MAR,TOU,12Bet,1.41,4.35,7.1,213,W
1,MAR,TOU,12Bet,1.42,4.35,7,225,W
1,MAR,TOU,12Bet,1.42,4.35,6.9,236,W
1,MAR,TOU,12Bet,1.42,4.35,7,236,W
1,MAR,TOU,12Bet,1.42,4.35,6.9,242,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,248,W
1,MAR,TOU,12Bet,1.42,4.35,7,249,W
1,MAR,TOU,12Bet,1.42,4.35,6.9,252,W
1,MAR,TOU,12Bet,1.42,4.3,6.9,256,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,267,W
1,MAR,TOU,12Bet,1.43,4.3,6.7,270,W
1,MAR,TOU,12Bet,1.44,4.3,6.6,271,W
1,MAR,TOU,12Bet,1.42,4.3,6.9,274,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,275,W
1,MAR,TOU,12Bet,1.43,4.3,6.7,277,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,289,W
1,MAR,TOU,12Bet,1.43,4.3,6.7,290,W
1,MAR,TOU,12Bet,1.43,4.25,6.7,292,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,295,W
1,MAR,TOU,12Bet,1.43,4.3,6.7,299,W
1,MAR,TOU,12Bet,1.44,4.3,6.6,300,W
1,MAR,TOU,12Bet,1.43,4.25,6.7,301,W
1,MAR,TOU,12Bet,1.43,4.25,6.8,303,W
1,MAR,TOU,12Bet,1.42,4.3,7,306,W
1,MAR,TOU,12Bet,1.42,4.3,6.9,307,W
