week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
36,ATA,GEN,Bet365,1.60,3.80,6.50,20.0,W
36,ATA,GEN,Bet365,1.53,4.00,7.00,55.0,W
36,ATA,GEN,Bet365,1.50,4.00,7.50,127.0,W
36,ATA,GEN,Bet365,1.53,4.00,7.00,134.0,W
36,ATA,GEN,Bet365,1.57,4.00,6.50,296.0,W
36,ATA,GEN,Bet365,1.55,4.00,6.50,383.0,W
36,ATA,GEN,Bet365,1.50,4.20,7.00,2470.0,W
36,ATA,GEN,Bet365,1.45,4.20,7.50,6089.0,W
36,ATA,GEN,Bet365,1.44,4.20,7.50,6165.0,W
36,ATA,GEN,Bet365,1.44,4.33,8.00,6951.0,W
36,ATA,GEN,Bet365,1.44,4.33,7.50,6954.0,W
36,ATA,GEN,Bet365,1.40,4.50,8.00,6999.0,W
36,ATA,GEN,Bet365,1.36,4.50,8.50,7024.0,W
36,ATA,GEN,Bet365,1.33,4.75,9.50,7263.0,W
36,ATA,GEN,Bet365,1.36,4.50,9.00,7414.0,W
36,ATA,GEN,WilliamHill,1.55,3.80,7.00,5.0,W
36,ATA,GEN,WilliamHill,1.57,3.80,6.50,14.0,W
36,ATA,GEN,WilliamHill,1.53,3.90,7.00,51.0,W
36,ATA,GEN,WilliamHill,1.52,4.00,7.00,55.0,W
36,ATA,GEN,WilliamHill,1.53,3.90,7.00,63.0,W
36,ATA,GEN,WilliamHill,1.52,4.00,7.00,113.0,W
36,ATA,GEN,WilliamHill,1.50,4.20,7.00,126.0,W
36,ATA,GEN,WilliamHill,1.52,4.00,7.00,131.0,W
36,ATA,GEN,WilliamHill,1.55,4.00,6.50,139.0,W
36,ATA,GEN,WilliamHill,1.57,3.90,6.50,266.0,W
36,ATA,GEN,WilliamHill,1.57,4.00,6.00,270.0,W
36,ATA,GEN,WilliamHill,1.57,3.90,6.50,274.0,W
36,ATA,GEN,WilliamHill,1.57,4.00,6.00,302.0,W
36,ATA,GEN,WilliamHill,1.55,4.00,6.50,370.0,W
36,ATA,GEN,WilliamHill,1.53,4.20,6.50,377.0,W
36,ATA,GEN,WilliamHill,1.55,4.20,6.00,381.0,W
36,ATA,GEN,WilliamHill,1.53,4.20,6.50,402.0,W
36,ATA,GEN,WilliamHill,1.55,4.20,6.00,430.0,W
36,ATA,GEN,WilliamHill,1.53,4.20,6.50,434.0,W
36,ATA,GEN,WilliamHill,1.52,4.20,6.50,466.0,W
36,ATA,GEN,WilliamHill,1.50,4.20,7.00,900.0,W
36,ATA,GEN,WilliamHill,1.50,4.33,6.50,918.0,W
36,ATA,GEN,WilliamHill,1.50,4.20,7.00,1074.0,W
36,ATA,GEN,WilliamHill,1.50,4.33,6.50,1449.0,W
36,ATA,GEN,WilliamHill,1.47,4.40,7.00,1539.0,W
