week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,MU,LEI,Bet365,1.55,4.0,7.5,117.0,W
1,MU,LEI,Bet365,1.57,3.9,7.5,117.0,W
1,MU,LEI,Bet365,1.55,4.0,7.5,118.0,W
1,MU,LEI,Bet365,1.57,3.9,7.5,599.0,W
1,MU,LEI,Bet365,1.55,4.0,8.0,600.0,W
1,MU,LEI,Bet365,1.57,3.9,7.5,600.0,W
1,MU,LEI,Bet365,1.55,4.0,8.0,627.0,W
1,MU,LEI,Bet365,1.53,4.0,8.0,771.0,W
1,MU,LEI,Bet365,1.5,4.2,8.0,878.0,W
1,MU,LEI,Bet365,1.53,4.2,7.5,1248.0,W
1,MU,LEI,Bet365,1.5,4.2,8.0,3945.0,W
1,MU,LEI,Bet365,1.45,4.2,7.5,4663.0,W
1,MU,LEI,Bet365,1.4,4.33,8.5,5370.0,W
1,MU,LEI,Bet365,1.4,4.33,8.0,6012.0,W
1,MU,LEI,Bet365,1.45,4.2,7.5,12624.0,W
1,MU,LEI,Bet365,1.45,4.0,7.5,13474.0,W
1,MU,LEI,Bet365,1.44,4.2,7.5,36282.0,W
1,MU,LEI,Bet365,1.36,4.5,9.0,82516.0,W
1,MU,LEI,Bet365,1.4,4.33,8.5,82772.0,W
1,MU,LEI,WilliamHill,1.57,3.9,6.5,79.0,W
1,MU,LEI,WilliamHill,1.55,3.9,6.0,113.0,W
1,MU,LEI,WilliamHill,1.57,3.8,6.0,163.0,W
1,MU,LEI,WilliamHill,1.57,3.9,5.8,172.0,W
1,MU,LEI,WilliamHill,1.57,3.8,6.0,588.0,W
1,MU,LEI,WilliamHill,1.57,3.9,5.8,605.0,W
1,MU,LEI,WilliamHill,1.57,3.8,6.0,616.0,W
1,MU,LEI,WilliamHill,1.57,3.9,5.8,628.0,W
1,MU,LEI,WilliamHill,1.5,4.0,7.0,858.0,W
1,MU,LEI,WilliamHill,1.5,3.9,7.0,861.0,W
1,MU,LEI,WilliamHill,1.5,4.0,7.0,1382.0,W
1,MU,LEI,WilliamHill,1.5,3.9,7.0,1396.0,W
1,MU,LEI,WilliamHill,1.5,4.0,7.0,1401.0,W
1,MU,LEI,WilliamHill,1.5,3.9,7.0,1865.0,W
1,MU,LEI,WilliamHill,1.5,4.0,7.0,2028.0,W
1,MU,LEI,WilliamHill,1.5,3.9,7.0,2030.0,W
1,MU,LEI,WilliamHill,1.5,4.0,7.0,2537.0,W
1,MU,LEI,WilliamHill,1.5,3.9,7.0,4549.0,W
1,MU,LEI,WilliamHill,1.5,4.0,7.0,4664.0,W
1,MU,LEI,WilliamHill,1.44,4.33,7.0,5726.0,W
1,MU,LEI,WilliamHill,1.44,4.4,7.0,5734.0,W
1,MU,LEI,WilliamHill,1.44,4.33,7.0,7345.0,W
1,MU,LEI,WilliamHill,1.5,4.0,7.0,7756.0,W
1,MU,LEI,WilliamHill,1.44,4.33,7.0,8517.0,W
1,MU,LEI,WilliamHill,1.5,4.0,7.0,8530.0,W
1,MU,LEI,WilliamHill,1.44,4.0,8.0,9490.0,W
1,MU,LEI,WilliamHill,1.44,4.33,7.0,9498.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,12077.0,W
1,MU,LEI,WilliamHill,1.44,4.2,7.5,13895.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,15742.0,W
1,MU,LEI,WilliamHill,1.44,4.2,7.5,16083.0,W
1,MU,LEI,WilliamHill,1.4,4.33,8.5,17163.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,17835.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,17839.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,17892.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,17896.0,W
