week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,CHI,JUV,Bet365,17,6.5,1.2,29,L
1,CHI,JUV,Bet365,15,6,1.22,29,L
1,CHI,JUV,Bet365,17,6.5,1.2,29,L
1,CHI,JUV,Bet365,15,6,1.22,398,L
1,CHI,JUV,Bet365,13,6.5,1.22,1081,L
1,CHI,JUV,Bet365,15,6.5,1.22,1499,L
1,CHI,JUV,Bet365,15,6.25,1.22,1735,L
1,CHI,JUV,Bet365,13,5.75,1.25,3791,L
1,CHI,JUV,Bet365,13,5.75,1.22,8678,L
1,CHI,JUV,Bet365,12,5.5,1.25,30629,L
1,CHI,JUV,WilliamHill,13,6,1.22,17,L
1,CHI,JUV,WilliamHill,13,6.5,1.2,33,L
1,CHI,JUV,WilliamHill,13,6,1.22,343,L
1,CHI,JUV,WilliamHill,12,7,1.2,350,L
1,CHI,JUV,WilliamHill,13,6,1.22,373,L
1,CHI,JUV,WilliamHill,11,6,1.25,480,L
1,CHI,JUV,WilliamHill,13,6,1.22,2687,L
1,CHI,JUV,WilliamHill,13,5.5,1.25,2772,L
1,CHI,JUV,WilliamHill,13,6,1.22,6226,L
1,CHI,JUV,WilliamHill,13,5.5,1.25,7539,L
1,CHI,JUV,WilliamHill,10,5,1.25,7567,L
1,CHI,JUV,WilliamHill,10,4.8,1.28,33043,L
1,CHI,JUV,Bwin,14,6.25,1.22,2053,L
1,CHI,JUV,Bwin,13,5.75,1.22,4555,L
1,CHI,JUV,Bwin,11,5.5,1.25,7457,L
1,CHI,JUV,Bwin,10,5.25,1.28,11247,L
1,CHI,JUV,12Bet,9.6,4.85,1.27,10575,L
1,CHI,JUV,12Bet,9.8,4.9,1.26,10606,L
1,CHI,JUV,12Bet,9.8,4.8,1.27,23686,L
1,CHI,JUV,12Bet,9.7,4.8,1.27,27587,L
1,CHI,JUV,12Bet,9.3,4.85,1.27,30390,L
1,CHI,JUV,12Bet,9.1,4.8,1.28,30511,L
1,LAZ,NAP,Bet365,2.8,3.4,2.5,1232,L
1,LAZ,NAP,Bet365,2.7,3.4,2.5,1347,L
1,LAZ,NAP,Bet365,2.8,3.4,2.45,1351,L
1,LAZ,NAP,Bet365,2.9,3.4,2.37,1886,L
1,LAZ,NAP,Bet365,2.8,3.4,2.5,2566,L
1,LAZ,NAP,Bet365,2.9,3.3,2.37,2786,L
1,LAZ,NAP,Bet365,2.8,3.3,2.5,2793,L
1,LAZ,NAP,Bet365,2.87,3.4,2.37,3408,L
1,LAZ,NAP,Bet365,2.8,3.4,2.5,3942,L
1,LAZ,NAP,Bet365,2.8,3.4,2.4,4461,L
1,LAZ,NAP,Bet365,3,3.4,2.3,6352,L
1,LAZ,NAP,Bet365,2.9,3.4,2.37,6883,L
1,LAZ,NAP,Bet365,3,3.4,2.3,7640,L
1,LAZ,NAP,Bet365,2.8,3.4,2.4,16575,L
1,LAZ,NAP,Bet365,3,3.25,2.37,31134,L
1,LAZ,NAP,WilliamHill,2.7,3.3,2.6,3,L
