week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,GIR,VLL,Bet365,1.72,3.6,5.25,52.0,D
1,GIR,VLL,Bet365,1.75,3.6,5.0,1918.0,D
1,GIR,VLL,Bet365,1.75,3.4,5.5,1943.0,D
1,GIR,VLL,Bet365,1.8,3.4,5.0,2504.0,D
1,GIR,VLL,Bet365,1.8,3.4,4.75,31532.0,D
1,GIR,VLL,WilliamHill,1.75,3.4,5.0,11.0,D
1,GIR,VLL,WilliamHill,1.7,3.3,5.8,15.0,D
1,GIR,VLL,WilliamHill,1.75,3.4,5.0,19.0,D
1,GIR,VLL,WilliamHill,1.75,3.3,5.5,22.0,D
1,GIR,VLL,WilliamHill,1.75,3.4,5.0,42.0,D
1,GIR,VLL,WilliamHill,1.8,3.25,5.0,50.0,D
1,GIR,VLL,WilliamHill,1.8,3.2,5.0,54.0,D
1,GIR,VLL,WilliamHill,1.85,3.25,4.6,122.0,D
1,GIR,VLL,WilliamHill,1.83,3.4,4.4,154.0,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,174.0,D
1,GIR,VLL,WilliamHill,1.83,3.4,4.4,178.0,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,182.0,D
1,GIR,VLL,WilliamHill,1.83,3.4,4.4,199.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,212.0,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,216.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,256.0,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,432.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,488.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,495.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,499.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,522.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,526.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,530.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,548.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,584.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,588.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,634.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,638.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,700.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,793.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,818.0,D
