week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,GIR,VLL,Bet365,1.72,3.6,5.25,112.0,D
1,GIR,VLL,Bet365,1.75,3.6,5.0,1978.0,D
1,GIR,VLL,Bet365,1.75,3.4,5.5,2003.0,D
1,GIR,VLL,Bet365,1.8,3.4,5.0,2564.0,D
1,GIR,VLL,Bet365,1.8,3.4,4.75,31592.0,D
1,GIR,VLL,WilliamHill,1.75,3.4,5.0,71.0,D
1,GIR,VLL,WilliamHill,1.7,3.3,5.8,75.0,D
1,GIR,VLL,WilliamHill,1.75,3.4,5.0,79.0,D
1,GIR,VLL,WilliamHill,1.75,3.3,5.5,82.0,D
1,GIR,VLL,WilliamHill,1.75,3.4,5.0,102.0,D
1,GIR,VLL,WilliamHill,1.8,3.25,5.0,110.0,D
1,GIR,VLL,WilliamHill,1.8,3.2,5.0,114.0,D
1,GIR,VLL,WilliamHill,1.85,3.25,4.6,182.0,D
1,GIR,VLL,WilliamHill,1.83,3.4,4.4,214.0,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,234.0,D
1,GIR,VLL,WilliamHill,1.83,3.4,4.4,238.0,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,242.0,D
1,GIR,VLL,WilliamHill,1.83,3.4,4.4,259.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,272.0,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,276.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,316.0,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,492.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,548.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,555.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,559.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,582.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,586.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,590.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,608.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,644.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,648.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,694.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,698.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,760.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,853.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,878.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,898.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,1083.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1582.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,1586.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1805.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,1813.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1927.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,1951.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,2000.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,2003.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,2006.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,6214.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,7084.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,7221.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,9331.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,11667.0,D
1,GIR,VLL,WilliamHill,1.73,3.7,4.6,11998.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.6,12188.0,D
1,GIR,VLL,WilliamHill,1.8,3.6,4.4,13230.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.6,14609.0,D
1,GIR,VLL,WilliamHill,1.8,3.6,4.4,14782.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.6,30881.0,D
1,GIR,VLL,WilliamHill,1.57,3.6,5.0,33665.0,D
1,GIR,VLL,WilliamHill,1.57,3.75,4.5,34943.0,D
1,GIR,VLL,Bwin,1.78,3.5,5.0,311.0,D
1,GIR,VLL,Bwin,1.75,3.5,5.25,825.0,D
1,GIR,VLL,Bwin,1.72,3.5,5.0,1938.0,D
1,GIR,VLL,Bwin,1.78,3.4,4.75,19599.0,D
1,GIR,VLL,Bwin,1.72,3.4,5.0,33672.0,D
1,GIR,VLL,12Bet,1.75,3.55,5.0,64.0,D
