week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,BAY,HOF,Bet365,1.2,7,13,166,W
1,BAY,HOF,Bet365,1.2,7,15,166,W
1,BAY,HOF,Bet365,1.16,7.5,17,324,W
1,BAY,HOF,Bet365,1.2,7.5,12,669,W
1,BAY,HOF,Bet365,1.22,7,11,1190,W
1,BAY,HOF,Bet365,1.25,6.5,10,1255,W
1,BAY,HOF,Bet365,1.22,6.5,11,1333,W
1,BAY,HOF,Bet365,1.25,6.5,11,2442,W
1,BAY,HOF,Bet365,1.22,6.5,11,6616,W
1,BAY,HOF,Bet365,1.25,6,10,66126,W
1,BAY,HOF,WilliamHill,1.2,6.5,13,65,W
1,BAY,HOF,WilliamHill,1.18,7,13,69,W
1,BAY,HOF,WilliamHill,1.2,6.5,13,107,W
1,BAY,HOF,WilliamHill,1.17,7,15,163,W
1,BAY,HOF,WilliamHill,1.2,6.5,13,167,W
1,BAY,HOF,WilliamHill,1.17,7.5,13,306,W
1,BAY,HOF,WilliamHill,1.17,7,15,316,W
1,BAY,HOF,WilliamHill,1.17,7.5,13,504,W
1,BAY,HOF,WilliamHill,1.17,8,13,535,W
1,BAY,HOF,WilliamHill,1.18,7.5,12,549,W
1,BAY,HOF,WilliamHill,1.17,8,13,573,W
1,BAY,HOF,WilliamHill,1.18,7.5,12,579,W
1,BAY,HOF,WilliamHill,1.17,8,13,595,W
1,BAY,HOF,WilliamHill,1.18,7.5,12,621,W
1,BAY,HOF,WilliamHill,1.17,8,13,677,W
1,BAY,HOF,WilliamHill,1.18,7.5,12,715,W
1,BAY,HOF,WilliamHill,1.17,8,13,730,W
1,BAY,HOF,WilliamHill,1.18,7.5,12,736,W
1,BAY,HOF,WilliamHill,1.2,7,12,982,W
1,BAY,HOF,WilliamHill,1.22,7,10,1429,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,1665,W
1,BAY,HOF,WilliamHill,1.22,7,10,1702,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,1717,W
1,BAY,HOF,WilliamHill,1.22,7,10,1727,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,1772,W
1,BAY,HOF,WilliamHill,1.22,7,10,1812,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,3070,W
1,BAY,HOF,WilliamHill,1.22,7,10,6616,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,6619,W
